key,0
5078,8
5079,2
5080,7
5081,2
5082,6
5083,6
5084,3
5085,2
5086,4
5087,0
5088,3
5089,4
5090,8
5091,0
5092,6
5093,8
5094,3
5095,0
5096,2
5097,3
5098,8
5099,2
5100,4
5101,3
5102,2
5103,0
5104,8
5105,0
5106,4
5107,4
5108,2
5109,0
5110,8
5111,4
5112,2
5113,6
5114,7
5115,5
5116,4
5117,3
5118,2
5119,2
5120,8
5121,2
5122,4
5123,2
5124,0
5125,6
5126,8
5127,8
5128,6
5129,4
5130,8
5131,2
5132,6
5133,4
5134,4
5135,4
5136,4
5137,8
5138,8
5139,3
5140,8
5141,5
5142,8
5143,9
5144,8
5145,4
5146,4
5147,4
5148,4
5149,2
5150,4
5151,4
5152,8
5153,4
5154,8
5155,3
5156,5
5157,4
5158,4
5159,4
5160,0
5161,6
5162,0
5163,4
5164,0
5165,2
5166,0
5167,2
5168,4
5169,4
5170,9
5171,7
5172,4
5173,2
5174,6
5175,4
5176,8
5177,2
5178,3
5179,5
5180,4
5181,1
5182,0
5183,4
5184,4
5185,8
5186,2
5187,4
5188,2
5189,2
5190,8
5191,2
5192,2
5193,4
5194,3
5195,4
5196,0
5197,8
5198,8
5199,6
5200,3
5201,1
5202,0
5203,2
5204,6
5205,0
5206,0
5207,2
5208,4
5209,7
5210,3
5211,3
5212,4
5213,4
5214,8
5215,8
5216,6
5217,1
5218,2
5219,2
5220,0
5221,4
5222,5
5223,0
5224,8
5225,0
5226,2
5227,4
5228,4
5229,2
5230,3
5231,8
5232,2
5233,8
5234,2
5235,2
5236,8
5237,4
5238,2
5239,0
5240,0
5241,4
5242,8
5243,1
5244,2
5245,1
5246,4
5247,8
5248,9
5249,8
5250,5
5251,5
5252,4
5253,0
5254,8
5255,4
5256,0
5257,0
5258,2
5259,0
5260,0
5261,2
5262,4
5263,8
5264,4
5265,2
5266,6
5267,4
5268,3
5269,6
5270,1
5271,3
5272,2
5273,8
5274,2
5275,8
5276,9
5277,0
5278,8
5279,0
5280,8
5281,6
5282,2
5283,4
5284,5
5285,4
5286,2
5287,2
5288,4
5289,4
5290,5
5291,3
5292,4
5293,2
5294,8
5295,0
5296,4
5297,4
5298,3
5299,8
5300,4
5301,2
5302,0
5303,5
5304,4
5305,2
5306,6
5307,8
5308,3
5309,0
5310,2
5311,4
5312,5
5313,8
5314,4
5315,6
5316,4
5317,4
5318,0
5319,4
5320,6
5321,2
5322,4
5323,1
5324,2
5325,2
5326,3
5327,2
5328,8
5329,8
5330,4
5331,2
5332,4
5333,2
5334,6
5335,2
5336,3
5337,2
5338,8
5339,8
5340,2
5341,4
5342,8
5343,5
5344,3
5345,4
5346,8
5347,8
5348,3
5349,3
5350,8
5351,4
5352,5
5353,8
5354,0
5355,8
5356,7
5357,0
5358,2
5359,8
5360,9
5361,0
5362,8
5363,4
5364,4
5365,2
5366,2
5367,2
5368,4
5369,2
5370,3
5371,7
5372,8
5373,2
5374,0
5375,8
5376,5
5377,5
5378,4
5379,4
5380,9
5381,3
5382,0
5383,8
5384,4
5385,2
5386,4
5387,4
5388,4
5389,4
5390,2
5391,6
5392,8
5393,4
5394,1
5395,8
5396,9
5397,8
5398,8
5399,3
5400,6
5401,8
5402,2
5403,4
5404,4
5405,2
5406,6
5407,4
5408,0
5409,2
5410,5
5411,4
5412,5
5413,3
5414,4
5415,4
5416,8
5417,4
5418,8
5419,4
5420,6
5421,4
5422,8
5423,2
5424,4
5425,2
5426,3
5427,4
5428,6
5429,2
5430,4
5431,1
5432,8
5433,5
5434,4
5435,2
5436,2
5437,4
5438,4
5439,8
5440,8
5441,3
5442,8
5443,4
5444,4
5445,4
5446,6
5447,5
5448,0
5449,1
5450,3
5451,2
5452,0
5453,0
5454,0
5455,0
5456,2
5457,8
5458,4
5459,3
5460,6
5461,6
5462,4
5463,2
5464,6
5465,4
5466,8
5467,2
5468,3
5469,2
5470,3
5471,4
5472,8
5473,5
5474,4
5475,6
5476,4
5477,8
5478,3
5479,2
5480,8
5481,0
5482,6
5483,6
5484,4
5485,8
5486,6
5487,3
5488,8
5489,4
5490,2
5491,0
5492,0
5493,4
5494,8
5495,4
5496,6
5497,2
5498,6
5499,4
5500,8
5501,6
5502,4
5503,8
5504,4
5505,4
5506,4
5507,4
5508,4
5509,4
5510,5
5511,2
5512,8
5513,3
5514,8
5515,4
5516,0
5517,8
5518,3
5519,3
5520,2
5521,2
5522,0
5523,2
5524,8
5525,0
5526,8
5527,4
5528,4
5529,0
5530,2
5531,8
5532,2
5533,0
5534,4
5535,8
5536,5
5537,3
5538,4
5539,2
5540,2
5541,0
5542,8
5543,0
5544,0
5545,6
5546,4
5547,0
5548,8
5549,4
5550,2
5551,7
5552,5
5553,3
5554,8
5555,2
5556,6
5557,4
5558,2
5559,2
5560,3
5561,4
5562,2
5563,0
5564,3
5565,4
5566,9
5567,2
5568,7
5569,2
5570,5
5571,7
5572,8
5573,4
5574,2
5575,4
5576,4
5577,2
5578,3
5579,8
5580,6
5581,5
5582,0
5583,0
5584,0
5585,0
5586,8
5587,0
5588,6
5589,2
5590,4
5591,2
5592,5
5593,4
5594,0
5595,4
5596,8
5597,4
5598,1
5599,4
5600,0
5601,7
5602,4
5603,2
5604,1
5605,8
5606,8
5607,6
5608,6
5609,0
5610,7
5611,3
5612,8
5613,4
5614,8
5615,2
5616,4
5617,5
5618,8
5619,8
5620,2
5621,2
5622,4
5623,0
5624,8
5625,5
5626,2
5627,3
5628,1
5629,4
5630,8
5631,6
5632,4
5633,2
5634,2
5635,4
5636,4
5637,2
5638,4
5639,2
5640,2
5641,4
5642,6
5643,7
5644,5
5645,3
5646,8
5647,2
5648,8
5649,6
5650,4
5651,4
5652,0
5653,4
5654,2
5655,3
5656,0
5657,2
5658,4
5659,2
5660,2
5661,4
5662,4
5663,4
5664,4
5665,0
5666,2
5667,3
5668,2
5669,0
5670,4
5671,2
5672,8
5673,4
5674,8
5675,4
5676,4
5677,4
5678,4
5679,8
5680,5
5681,6
5682,3
5683,6
5684,0
5685,0
5686,2
5687,0
5688,8
5689,6
5690,7
5691,2
5692,3
5693,4
5694,5
5695,4
5696,5
5697,2
5698,5
5699,2
5700,2
5701,8
5702,0
5703,0
5704,2
5705,4
5706,2
5707,8
5708,2
5709,2
5710,4
5711,2
5712,2
5713,5
5714,4
5715,6
5716,0
5717,2
5718,0
5719,2
5720,9
5721,2
5722,0
5723,6
5724,2
5725,5
5726,3
5727,2
5728,4
5729,8
5730,4
5731,6
5732,2
5733,2
5734,6
5735,0
5736,2
5737,8
5738,2
5739,4
5740,4
5741,8
5742,2
5743,6
5744,2
5745,2
5746,7
5747,0
5748,2
5749,3
5750,4
5751,4
5752,6
5753,2
5754,3
5755,4
5756,8
5757,2
5758,4
5759,3
5760,0
5761,2
5762,8
5763,9
5764,7
5765,4
5766,8
5767,3
5768,6
5769,3
5770,8
5771,2
5772,0
5773,2
5774,4
5775,2
5776,6
5777,0
5778,4
5779,6
5780,4
5781,4
5782,7
5783,8
5784,6
5785,2
5786,4
5787,6
5788,8
5789,4
5790,4
5791,8
5792,4
5793,8
5794,0
5795,4
5796,0
5797,8
5798,0
5799,2
5800,2
5801,1
5802,4
5803,8
5804,8
5805,6
5806,8
5807,6
5808,2
5809,0
5810,2
5811,2
5812,4
5813,4
5814,9
5815,3
5816,2
5817,6
5818,7
5819,5
5820,2
5821,0
5822,2
5823,5
5824,0
5825,6
5826,2
5827,0
5828,5
5829,4
5830,4
5831,4
5832,3
5833,4
5834,5
5835,8
5836,3
5837,3
5838,6
5839,2
5840,2
5841,4
5842,2
5843,6
5844,0
5845,4
5846,3
5847,4
5848,7
5849,3
5850,2
5851,2
5852,2
5853,3
5854,0
5855,2
5856,4
5857,0
5858,7
5859,8
5860,8
5861,2
5862,2
5863,4
5864,2
5865,2
5866,4
5867,4
5868,0
5869,6
5870,2
5871,4
5872,5
5873,2
5874,4
5875,6
5876,6
5877,8
5878,2
5879,6
5880,0
5881,2
5882,8
5883,4
5884,4
5885,2
5886,4
5887,0
5888,2
5889,4
5890,2
5891,0
5892,8
5893,8
5894,4
5895,6
5896,1
5897,4
5898,8
5899,2
5900,3
5901,6
5902,8
5903,8
5904,6
5905,4
5906,2
5907,5
5908,6
5909,3
5910,4
5911,2
5912,6
5913,7
5914,8
5915,3
5916,8
5917,2
5918,0
5919,0
5920,8
5921,4
5922,4
5923,8
5924,0
5925,2
5926,8
5927,2
5928,4
5929,7
5930,3
5931,2
5932,4
5933,0
5934,0
5935,4
5936,4
5937,4
5938,0
5939,8
5940,4
5941,8
5942,4
5943,6
5944,4
5945,6
5946,8
5947,5
5948,0
5949,2
5950,8
5951,0
5952,4
5953,7
5954,7
5955,0
5956,7
5957,0
5958,8
5959,8
5960,4
5961,2
5962,3
5963,2
5964,6
5965,7
5966,8
5967,0
5968,0
5969,6
5970,1
5971,0
5972,0
5973,4
5974,8
5975,0
5976,3
5977,4
5978,3
5979,6
5980,9
5981,4
5982,3
5983,4
5984,2
5985,3
5986,4
5987,3
5988,0
5989,8
5990,4
5991,2
5992,4
5993,8
5994,2
5995,0
5996,0
5997,4
5998,0
5999,2
6000,8
6001,8
6002,2
6003,0
6004,7
6005,2
6006,2
6007,4
6008,2
6009,2
6010,2
6011,5
6012,2
6013,6
6014,0
6015,0
6016,2
6017,2
6018,4
6019,6
6020,3
6021,3
6022,0
6023,3
6024,4
6025,4
6026,3
6027,4
6028,8
6029,0
6030,5
6031,4
6032,4
6033,2
6034,9
6035,4
6036,0
6037,5
6038,4
6039,8
6040,2
6041,5
6042,2
6043,4
6044,2
6045,8
6046,2
6047,0
6048,0
6049,8
6050,2
6051,4
6052,8
6053,2
6054,6
6055,0
6056,4
6057,8
6058,4
6059,9
6060,4
6061,8
6062,4
6063,3
6064,2
6065,4
6066,2
6067,8
6068,6
6069,8
6070,8
6071,0
6072,3
6073,0
6074,4
6075,6
6076,4
6077,4
6078,2
6079,3
6080,4
6081,2
6082,0
6083,4
6084,2
6085,6
6086,2
6087,2
6088,6
6089,4
6090,4
6091,8
6092,3
6093,4
6094,5
6095,9
6096,8
6097,5
6098,4
6099,7
6100,8
6101,6
6102,2
6103,2
6104,4
6105,0
6106,2
6107,0
6108,2
6109,4
6110,9
6111,8
6112,8
6113,2
6114,8
6115,8
6116,4
6117,1
6118,0
6119,1
6120,3
6121,3
6122,6
6123,3
6124,8
6125,8
6126,3
6127,2
6128,8
6129,8
6130,2
6131,8
6132,6
6133,2
6134,4
6135,7
6136,2
6137,2
6138,0
6139,4
6140,9
6141,8
6142,4
6143,2
6144,2
6145,6
6146,3
6147,0
6148,4
6149,7
6150,8
6151,4
6152,4
6153,4
6154,0
6155,8
6156,9
6157,0
6158,2
6159,1
6160,4
6161,4
6162,8
6163,2
6164,3
6165,3
6166,2
6167,8
6168,2
6169,0
6170,2
6171,4
6172,2
6173,1
6174,8
6175,3
6176,3
6177,4
6178,4
6179,8
6180,8
6181,8
6182,8
6183,5
6184,4
6185,2
6186,9
6187,0
6188,8
6189,0
6190,6
6191,0
6192,4
6193,0
6194,7
6195,5
6196,2
6197,4
6198,0
6199,5
6200,0
6201,4
6202,4
6203,4
6204,2
6205,1
6206,5
6207,2
6208,8
6209,4
6210,5
6211,0
6212,8
6213,4
6214,2
6215,0
6216,2
6217,8
6218,2
6219,0
6220,6
6221,0
6222,0
6223,7
6224,5
6225,0
6226,2
6227,5
6228,2
6229,2
6230,4
6231,0
6232,6
6233,7
6234,6
6235,6
6236,1
6237,4
6238,0
6239,4
6240,4
6241,2
6242,8
6243,2
6244,8
6245,5
6246,4
6247,2
6248,2
6249,2
6250,3
6251,8
6252,0
6253,6
6254,2
6255,4
6256,4
6257,2
6258,0
6259,8
6260,2
6261,2
6262,8
6263,4
6264,4
6265,4
6266,7
6267,2
6268,3
6269,5
6270,4
6271,2
6272,3
6273,0
6274,4
6275,8
6276,4
6277,8
6278,2
6279,0
6280,4
6281,5
6282,4
6283,4
6284,2
6285,8
6286,8
6287,5
6288,4
6289,0
6290,1
6291,9
6292,4
6293,4
6294,0
6295,8
6296,8
6297,5
6298,0
6299,0
6300,2
6301,0
6302,8
6303,0
6304,0
6305,4
6306,8
6307,0
6308,4
6309,2
6310,5
6311,8
6312,2
6313,4
6314,4
6315,5
6316,8
6317,8
6318,0
6319,7
6320,0
6321,8
6322,2
6323,2
6324,7
6325,8
6326,4
6327,4
6328,8
6329,4
6330,4
6331,0
6332,2
6333,4
6334,2
6335,2
6336,0
6337,9
6338,8
6339,6
6340,3
6341,8
6342,8
6343,8
6344,2
6345,4
6346,8
6347,0
6348,8
6349,8
6350,0
6351,0
6352,2
6353,4
6354,4
6355,0
6356,7
6357,4
6358,2
6359,2
6360,2
6361,0
6362,4
6363,0
6364,8
6365,4
6366,8
6367,4
6368,4
6369,2
6370,5
6371,2
6372,1
6373,6
6374,8
6375,2
6376,8
6377,9
6378,2
6379,8
6380,5
6381,0
6382,2
6383,3
6384,4
6385,3
6386,2
6387,4
6388,4
6389,4
6390,2
6391,2
6392,5
6393,0
6394,0
6395,0
6396,2
6397,4
6398,4
6399,4
6400,3
6401,4
6402,8
6403,2
6404,7
6405,2
6406,6
6407,4
6408,8
6409,8
6410,9
6411,8
6412,8
6413,6
6414,4
6415,2
6416,4
6417,6
6418,0
6419,8
6420,2
6421,2
6422,3
6423,4
6424,0
6425,4
6426,0
6427,2
6428,6
6429,4
6430,8
6431,8
6432,4
6433,3
6434,8
6435,8
6436,8
6437,0
6438,4
6439,2
6440,8
6441,6
6442,4
6443,4
6444,3
6445,8
6446,2
6447,0
6448,0
6449,8
6450,0
6451,2
6452,4
6453,4
6454,6
6455,6
6456,2
6457,2
6458,2
6459,6
6460,4
6461,4
6462,0
6463,8
6464,1
6465,0
6466,2
6467,3
6468,8
6469,2
6470,8
6471,6
6472,8
6473,7
6474,8
6475,7
6476,8
6477,4
6478,0
6479,4
6480,0
6481,1
6482,0
6483,4
6484,8
6485,9
6486,2
6487,4
6488,8
6489,8
6490,8
6491,8
6492,8
6493,2
6494,4
6495,4
6496,4
6497,4
6498,4
6499,6
6500,6
6501,2
6502,6
6503,2
6504,4
6505,4
6506,5
6507,3
6508,0
6509,8
6510,6
6511,4
6512,2
6513,7
6514,4
6515,3
6516,2
6517,3
6518,3
6519,2
6520,4
6521,4
6522,2
6523,2
6524,8
6525,8
6526,8
6527,3
6528,4
6529,4
6530,6
6531,4
6532,2
6533,3
6534,4
6535,4
6536,4
6537,8
6538,0
6539,4
6540,8
6541,8
6542,5
6543,6
6544,8
6545,0
6546,2
6547,4
6548,8
6549,8
6550,8
6551,4
6552,0
6553,4
6554,3
6555,6
6556,4
6557,9
6558,3
6559,4
6560,2
6561,8
6562,8
6563,6
6564,2
6565,3
6566,4
6567,4
6568,4
6569,8
6570,8
6571,4
6572,4
6573,8
6574,1
6575,5
6576,6
6577,2
6578,6
6579,8
6580,4
6581,6
6582,4
6583,8
6584,4
6585,6
6586,4
6587,2
6588,0
6589,2
6590,7
6591,4
6592,2
6593,2
6594,8
6595,2
6596,2
6597,8
6598,8
6599,4
6600,7
6601,0
6602,9
6603,4
6604,5
6605,6
6606,2
6607,2
6608,5
6609,5
6610,8
6611,8
6612,5
6613,3
6614,4
6615,4
6616,4
6617,8
6618,0
6619,8
6620,4
6621,2
6622,4
6623,8
6624,4
6625,2
6626,2
6627,2
6628,0
6629,2
6630,4
6631,4
6632,2
6633,2
6634,6
6635,3
6636,4
6637,0
6638,0
6639,0
6640,3
6641,8
6642,3
6643,8
6644,0
6645,2
6646,2
6647,4
6648,0
6649,0
6650,0
6651,6
6652,2
6653,0
6654,4
6655,1
6656,5
6657,4
6658,2
6659,8
6660,9
6661,4
6662,4
6663,0
6664,4
6665,0
6666,2
6667,4
6668,4
6669,4
6670,4
6671,3
6672,8
6673,4
6674,0
6675,3
6676,2
6677,4
6678,2
6679,4
6680,3
6681,8
6682,2
6683,5
6684,8
6685,1
6686,1
6687,4
6688,8
6689,4
6690,8
6691,8
6692,2
6693,0
6694,2
6695,4
6696,2
6697,2
6698,6
6699,2
6700,4
6701,4
6702,5
6703,2
6704,9
6705,4
6706,4
6707,2
6708,2
6709,5
6710,6
6711,5
6712,0
6713,2
6714,0
6715,2
6716,8
6717,0
6718,8
6719,2
6720,2
6721,5
6722,2
6723,4
6724,9
6725,3
6726,4
6727,6
6728,8
6729,3
6730,8
6731,4
6732,0
6733,5
6734,8
6735,2
6736,2
6737,8
6738,0
6739,0
6740,4
6741,0
6742,1
6743,8
6744,3
6745,2
6746,3
6747,8
6748,2
6749,6
6750,4
6751,8
6752,8
6753,4
6754,8
6755,4
6756,5
6757,2
6758,8
6759,3
6760,6
6761,7
6762,6
6763,4
6764,5
6765,2
6766,8
6767,2
6768,2
6769,5
6770,2
6771,2
6772,8
6773,6
6774,2
6775,0
6776,8
6777,4
6778,2
6779,4
6780,7
6781,2
6782,2
6783,2
6784,8
6785,6
6786,2
6787,5
6788,4
6789,1
6790,5
6791,7
6792,8
6793,3
6794,8
6795,8
6796,2
6797,4
6798,4
6799,8
6800,4
6801,2
6802,4
6803,2
6804,4
6805,4
6806,8
6807,2
6808,8
6809,2
6810,8
6811,4
6812,2
6813,4
6814,8
6815,0
6816,8
6817,0
6818,4
6819,8
6820,1
6821,3
6822,2
6823,2
6824,0
6825,3
6826,4
6827,6
6828,4
6829,8
6830,4
6831,8
6832,8
6833,4
6834,1
6835,8
6836,7
6837,4
6838,2
6839,2
6840,6
6841,4
6842,8
6843,8
6844,7
6845,4
6846,4
6847,8
6848,8
6849,2
6850,2
6851,0
6852,8
6853,5
6854,0
6855,4
6856,6
6857,4
6858,8
6859,4
6860,0
6861,4
6862,3
6863,4
6864,0
6865,2
6866,4
6867,2
6868,8
6869,4
6870,0
6871,4
6872,6
6873,4
6874,4
6875,4
6876,8
6877,8
6878,4
6879,0
6880,6
6881,4
6882,9
6883,3
6884,8
6885,0
6886,4
6887,4
6888,4
6889,8
6890,5
6891,8
6892,5
6893,4
6894,6
6895,6
6896,3
6897,8
6898,2
6899,0
6900,4
6901,4
6902,2
6903,4
6904,8
6905,4
6906,8
6907,3
6908,4
6909,2
6910,0
6911,4
6912,0
6913,3
6914,2
6915,4
6916,3
6917,4
6918,2
6919,2
6920,2
6921,2
6922,4
6923,0
6924,4
6925,2
6926,4
6927,5
6928,2
6929,8
6930,0
6931,3
6932,2
6933,0
6934,6
6935,4
6936,2
6937,8
6938,3
6939,2
6940,1
6941,8
6942,3
6943,2
6944,5
6945,5
6946,2
6947,4
6948,4
6949,8
6950,8
6951,2
6952,8
6953,0
6954,2
6955,2
6956,4
6957,6
6958,8
6959,2
6960,8
6961,0
6962,8
6963,6
6964,5
6965,3
6966,8
6967,6
6968,8
6969,0
6970,0
6971,9
6972,1
6973,2
6974,3
6975,8
6976,6
6977,2
6978,4
6979,4
6980,4
6981,2
6982,4
6983,8
6984,8
6985,4
6986,4
6987,2
6988,4
6989,4
6990,3
6991,1
6992,3
6993,3
6994,4
6995,2
6996,0
6997,3
6998,8
6999,8
7000,8
7001,6
7002,2
7003,6
7004,0
7005,7
7006,2
7007,4
7008,2
7009,2
7010,0
7011,4
7012,0
7013,6
7014,0
7015,3
7016,6
7017,8
7018,0
7019,2
7020,4
7021,8
7022,0
7023,0
7024,6
7025,6
7026,4
7027,2
7028,4
7029,8
7030,3
7031,0
7032,6
7033,8
7034,0
7035,2
7036,2
7037,8
7038,8
7039,4
7040,8
7041,8
7042,8
7043,6
7044,4
7045,2
7046,4
7047,8
7048,8
7049,2
7050,9
7051,5
7052,1
7053,1
7054,8
7055,2
7056,2
7057,2
7058,8
7059,4
7060,8
7061,4
7062,2
7063,6
7064,8
7065,4
7066,3
7067,7
7068,4
7069,0
7070,4
7071,1
7072,8
7073,4
7074,5
7075,6
7076,4
7077,8
7078,7
7079,7
7080,4
7081,4
7082,8
7083,2
7084,4
7085,4
7086,4
7087,8
7088,8
7089,3
7090,4
7091,3
7092,2
7093,4
7094,4
7095,0
7096,0
7097,4
7098,1
7099,4
7100,4
7101,4
7102,0
7103,8
7104,2
7105,3
7106,2
7107,4
7108,7
7109,4
7110,6
7111,6
7112,0
7113,8
7114,1
7115,0
7116,0
7117,6
7118,5
7119,0
7120,6
7121,0
7122,4
7123,6
7124,2
7125,7
7126,3
7127,4
7128,5
7129,8
7130,6
7131,6
7132,4
7133,0
7134,4
7135,4
7136,7
7137,4
7138,2
7139,0
7140,4
7141,4
7142,8
7143,2
7144,8
7145,3
7146,8
7147,0
7148,8
7149,6
7150,0
7151,8
7152,4
7153,0
7154,0
7155,2
7156,2
7157,3
7158,4
7159,6
7160,4
7161,2
7162,4
7163,5
7164,0
7165,0
7166,3
7167,7
7168,6
7169,0
7170,5
7171,2
7172,3
7173,4
7174,5
7175,4
7176,3
7177,2
7178,8
7179,4
7180,6
7181,2
7182,0
7183,2
7184,2
7185,8
7186,5
7187,7
7188,4
7189,8
7190,4
7191,8
7192,7
7193,8
7194,8
7195,2
7196,0
7197,4
7198,8
7199,3
7200,3
7201,8
7202,6
7203,5
7204,4
7205,2
7206,6
7207,3
7208,6
7209,0
7210,3
7211,2
7212,4
7213,4
7214,4
7215,1
7216,2
7217,3
7218,0
7219,0
7220,8
7221,2
7222,0
7223,4
7224,4
7225,1
7226,7
7227,4
7228,6
7229,4
7230,2
7231,8
7232,6
7233,2
7234,9
7235,4
7236,4
7237,4
7238,4
7239,2
7240,8
7241,4
7242,2
7243,4
7244,5
7245,4
7246,2
7247,0
7248,4
7249,9
7250,8
7251,2
7252,8
7253,2
7254,2
7255,3
7256,4
7257,8
7258,2
7259,2
7260,8
7261,8
7262,2
7263,2
7264,4
7265,3
7266,2
7267,2
7268,8
7269,3
7270,2
7271,4
7272,8
7273,2
7274,8
7275,2
7276,6
7277,4
7278,4
7279,3
7280,6
7281,2
7282,4
7283,2
7284,0
7285,2
7286,4
7287,2
7288,2
7289,0
7290,4
7291,3
7292,3
7293,6
7294,8
7295,3
7296,8
7297,4
7298,2
7299,2
7300,2
7301,2
7302,6
7303,0
7304,3
7305,2
7306,4
7307,8
7308,0
7309,1
7310,2
7311,0
7312,2
7313,3
7314,4
7315,0
7316,5
7317,6
7318,2
7319,0
7320,8
7321,4
7322,0
7323,3
7324,2
7325,4
7326,4
7327,6
7328,2
7329,6
7330,5
7331,5
7332,7
7333,6
7334,5
7335,4
7336,4
7337,4
7338,2
7339,6
7340,4
7341,4
7342,3
7343,5
7344,4
7345,6
7346,3
7347,0
7348,6
7349,2
7350,9
7351,4
7352,3
7353,8
7354,0
7355,4
7356,0
7357,4
7358,8
7359,4
7360,4
7361,8
7362,8
7363,2
7364,2
7365,4
7366,2
7367,4
7368,2
7369,5
7370,4
7371,6
7372,8
7373,0
7374,5
7375,9
7376,1
7377,2
7378,5
7379,7
7380,4
7381,4
7382,0
7383,4
7384,3
7385,9
7386,2
7387,2
7388,4
7389,6
7390,4
7391,2
7392,4
7393,4
7394,4
7395,2
7396,8
7397,4
7398,3
7399,3
7400,4
7401,3
7402,8
7403,4
7404,8
7405,7
7406,2
7407,8
7408,2
7409,8
7410,4
7411,4
7412,0
7413,6
7414,8
7415,3
7416,8
7417,4
7418,8
7419,4
7420,0
7421,5
7422,4
7423,3
7424,5
7425,4
7426,7
7427,4
7428,0
7429,2
7430,2
7431,8
7432,7
7433,5
7434,0
7435,4
7436,8
7437,4
7438,5
7439,4
7440,2
7441,8
7442,4
7443,2
7444,1
7445,6
7446,2
7447,8
7448,4
7449,2
7450,1
7451,8
7452,4
7453,2
7454,0
7455,9
7456,8
7457,2
7458,4
7459,8
7460,5
7461,9
7462,8
7463,0
7464,8
7465,8
7466,2
7467,4
7468,8
7469,2
7470,2
7471,3
7472,0
7473,6
7474,3
7475,3
7476,5
7477,0
7478,3
7479,4
7480,5
7481,4
7482,4
7483,2
7484,4
7485,8
7486,8
7487,0
7488,2
7489,6
7490,4
7491,8
7492,5
7493,3
7494,2
7495,2
7496,0
7497,3
7498,4
7499,3
7500,6
7501,6
7502,3
7503,8
7504,2
7505,6
7506,4
7507,2
7508,4
7509,2
7510,3
7511,0
7512,5
7513,0
7514,4
7515,8
7516,4
7517,2
7518,3
7519,2
7520,4
7521,2
7522,2
7523,0
7524,8
7525,8
7526,0
7527,6
7528,3
7529,4
7530,8
7531,2
7532,0
7533,8
7534,2
7535,8
7536,3
7537,2
7538,2
