key,0
7539,4
7540,5
7541,2
7542,2
7543,8
7544,0
7545,4
7546,9
7547,9
7548,2
7549,5
7550,4
7551,2
7552,0
7553,2
7554,3
7555,1
7556,5
7557,4
7558,2
7559,8
7560,3
7561,2
7562,0
7563,8
7564,8
7565,1
7566,8
7567,3
7568,5
7569,4
7570,0
7571,4
7572,2
7573,8
7574,0
7575,8
7576,8
7577,8
7578,4
7579,3
7580,8
7581,4
7582,0
7583,6
7584,9
7585,2
7586,2
7587,6
7588,0
7589,6
7590,2
7591,6
7592,8
7593,5
7594,6
7595,8
7596,5
7597,8
7598,0
7599,8
7600,8
7601,8
7602,6
7603,1
7604,1
7605,2
7606,2
7607,0
7608,2
7609,3
7610,4
7611,4
7612,6
7613,7
7614,4
7615,4
7616,0
7617,0
7618,3
7619,4
7620,4
7621,8
7622,9
7623,8
7624,2
7625,7
7626,2
7627,6
7628,0
7629,6
7630,8
7631,1
7632,4
7633,7
7634,8
7635,0
7636,2
7637,3
7638,0
7639,3
7640,4
7641,3
7642,4
7643,8
7644,2
7645,0
7646,4
7647,2
7648,0
7649,5
7650,2
7651,4
7652,0
7653,8
7654,4
7655,8
7656,1
7657,8
7658,2
7659,2
7660,4
7661,1
7662,6
7663,4
7664,2
7665,7
7666,4
7667,5
7668,2
7669,2
7670,2
7671,0
7672,3
7673,2
7674,8
7675,0
7676,5
7677,4
7678,8
7679,2
7680,4
7681,0
7682,8
7683,0
7684,2
7685,0
7686,4
7687,4
7688,8
7689,8
7690,2
7691,2
7692,8
7693,4
7694,8
7695,8
7696,0
7697,5
7698,0
7699,8
7700,6
7701,0
7702,4
7703,0
7704,1
7705,2
7706,3
7707,4
7708,2
7709,0
7710,8
7711,2
7712,5
7713,8
7714,5
7715,8
7716,5
7717,4
7718,0
7719,2
7720,3
7721,2
7722,2
7723,4
7724,8
7725,4
7726,2
7727,6
7728,8
7729,9
7730,3
7731,8
7732,4
7733,0
7734,4
7735,2
7736,4
7737,8
7738,2
7739,8
7740,2
7741,5
7742,0
7743,3
7744,4
7745,3
7746,0
7747,4
7748,0
7749,8
7750,4
7751,4
7752,1
7753,8
7754,8
7755,0
7756,2
7757,6
7758,4
7759,8
7760,2
7761,4
7762,7
7763,3
7764,6
7765,8
7766,2
7767,6
7768,8
7769,0
7770,9
7771,0
7772,3
7773,0
7774,0
7775,4
7776,5
7777,2
7778,2
7779,6
7780,8
7781,4
7782,8
7783,2
7784,0
7785,2
7786,8
7787,3
7788,6
7789,3
7790,8
7791,6
7792,4
7793,8
7794,6
7795,4
7796,8
7797,4
7798,2
7799,6
7800,8
7801,4
7802,2
7803,0
7804,2
7805,4
7806,0
7807,2
7808,8
7809,8
7810,6
7811,0
7812,8
7813,0
7814,4
7815,4
7816,2
7817,6
7818,0
7819,3
7820,0
7821,0
7822,4
7823,2
7824,5
7825,3
7826,9
7827,3
7828,4
7829,0
7830,4
7831,4
7832,8
7833,8
7834,5
7835,0
7836,0
7837,7
7838,8
7839,8
7840,1
7841,0
7842,2
7843,4
7844,7
7845,2
7846,4
7847,3
7848,2
7849,0
7850,0
7851,8
7852,7
7853,2
7854,3
7855,2
7856,4
7857,4
7858,6
7859,6
7860,4
7861,2
7862,0
7863,0
7864,0
7865,3
7866,2
7867,2
7868,8
7869,8
7870,2
7871,6
7872,8
7873,8
7874,2
7875,2
7876,8
7877,4
7878,8
7879,2
7880,0
7881,4
7882,4
7883,9
7884,8
7885,4
7886,7
7887,4
7888,7
7889,8
7890,2
7891,4
7892,2
7893,8
7894,3
7895,2
7896,2
7897,0
7898,2
7899,7
7900,0
7901,7
7902,2
7903,0
7904,1
7905,2
7906,4
7907,6
7908,3
7909,0
7910,5
7911,5
7912,4
7913,8
7914,2
7915,5
7916,2
7917,2
7918,3
7919,3
7920,8
7921,4
7922,3
7923,2
7924,6
7925,0
7926,6
7927,4
7928,2
7929,0
7930,2
7931,4
7932,8
7933,2
7934,8
7935,2
7936,0
7937,2
7938,2
7939,2
7940,4
7941,4
7942,4
7943,8
7944,0
7945,6
7946,2
7947,2
7948,4
7949,3
7950,9
7951,4
7952,0
7953,8
7954,5
7955,4
7956,6
7957,2
7958,4
7959,0
7960,0
7961,3
7962,6
7963,7
7964,8
7965,4
7966,7
7967,4
7968,8
7969,0
7970,6
7971,5
7972,8
7973,5
7974,6
7975,2
7976,4
7977,8
7978,4
7979,2
7980,2
7981,2
7982,0
7983,8
7984,8
7985,5
7986,8
7987,4
7988,4
7989,3
7990,0
7991,8
7992,2
7993,4
7994,0
7995,8
7996,2
7997,8
7998,6
7999,2
8000,0
8001,4
8002,4
8003,3
8004,3
8005,1
8006,4
8007,4
8008,5
8009,6
8010,2
8011,8
8012,2
8013,8
8014,2
8015,8
8016,2
8017,0
8018,0
8019,6
8020,3
8021,8
8022,5
8023,3
8024,0
8025,5
8026,8
8027,2
8028,2
8029,2
8030,0
8031,0
8032,4
8033,6
8034,6
8035,1
8036,4
8037,1
8038,3
8039,1
8040,4
8041,4
8042,7
8043,4
8044,0
8045,6
8046,0
8047,8
8048,8
8049,2
8050,6
8051,4
8052,7
8053,1
8054,0
8055,2
8056,0
8057,9
8058,7
8059,3
8060,4
8061,0
8062,4
8063,8
8064,8
8065,2
8066,0
8067,8
8068,4
8069,2
8070,3
8071,2
8072,3
8073,8
8074,7
8075,8
8076,7
8077,8
8078,2
8079,0
8080,4
8081,4
8082,5
8083,8
8084,3
8085,4
8086,0
8087,4
8088,6
8089,8
8090,4
8091,4
8092,8
8093,2
8094,1
8095,0
8096,3
8097,8
8098,4
8099,3
8100,2
8101,8
8102,4
8103,7
8104,4
8105,8
8106,8
8107,2
8108,3
8109,2
8110,2
8111,2
8112,4
8113,6
8114,6
8115,6
8116,1
8117,8
8118,4
8119,2
8120,8
8121,0
8122,3
8123,2
8124,2
8125,9
8126,2
8127,4
8128,4
8129,6
8130,2
8131,0
8132,8
8133,8
8134,2
8135,2
8136,8
8137,3
8138,9
8139,2
8140,4
8141,5
8142,0
8143,6
8144,4
8145,0
8146,8
8147,2
8148,2
8149,9
8150,6
8151,8
8152,8
8153,2
8154,3
8155,4
8156,8
8157,8
8158,8
8159,4
8160,6
8161,7
8162,8
8163,0
8164,2
8165,2
8166,2
8167,8
8168,4
8169,5
8170,5
8171,8
8172,4
8173,6
8174,6
8175,4
8176,3
8177,8
8178,1
8179,4
8180,4
8181,6
8182,8
8183,4
8184,4
8185,8
8186,8
8187,3
8188,2
8189,8
8190,4
8191,4
8192,3
8193,5
8194,8
8195,8
8196,0
8197,8
8198,2
8199,4
8200,2
8201,8
8202,2
8203,5
8204,6
8205,6
8206,0
8207,4
8208,8
8209,2
8210,0
8211,4
8212,6
8213,6
8214,8
8215,0
8216,3
8217,0
8218,4
8219,6
8220,6
8221,4
8222,8
8223,8
8224,3
8225,0
8226,0
8227,4
8228,8
8229,4
8230,0
8231,3
8232,5
8233,4
8234,1
8235,7
8236,2
8237,2
8238,4
8239,4
8240,7
8241,0
8242,0
8243,4
8244,4
8245,5
8246,8
8247,2
8248,8
8249,8
8250,2
8251,6
8252,2
8253,0
8254,8
8255,4
8256,8
8257,6
8258,3
8259,4
8260,3
8261,4
8262,0
8263,2
8264,8
8265,0
8266,0
8267,7
8268,4
8269,0
8270,6
8271,3
8272,4
8273,4
8274,3
8275,8
8276,8
8277,2
8278,0
8279,6
8280,2
8281,3
8282,8
8283,5
8284,4
8285,9
8286,3
8287,8
8288,5
8289,5
8290,4
8291,2
8292,2
8293,0
8294,8
8295,5
8296,5
8297,5
8298,3
8299,2
8300,2
8301,4
8302,2
8303,8
8304,9
8305,4
8306,4
8307,7
8308,5
8309,2
8310,3
8311,3
8312,4
8313,4
8314,8
8315,4
8316,2
8317,4
8318,3
8319,4
8320,7
8321,2
8322,2
8323,8
8324,3
8325,8
8326,0
8327,4
8328,2
8329,8
8330,5
8331,2
8332,8
8333,4
8334,4
8335,2
8336,3
8337,4
8338,2
8339,8
8340,4
8341,2
8342,0
8343,5
8344,4
8345,2
8346,3
8347,3
8348,4
8349,8
8350,9
8351,0
8352,2
8353,8
8354,4
8355,0
8356,1
8357,4
8358,0
8359,4
8360,4
8361,8
8362,3
8363,4
8364,8
8365,6
8366,1
8367,4
8368,2
8369,4
8370,2
8371,6
8372,4
8373,8
8374,4
8375,4
8376,9
8377,8
8378,2
8379,8
8380,8
8381,4
8382,2
8383,4
8384,6
8385,4
8386,4
8387,8
8388,4
8389,2
8390,6
8391,8
8392,4
8393,8
8394,2
8395,1
8396,5
8397,0
8398,4
8399,6
8400,8
8401,2
8402,0
8403,2
8404,2
8405,2
8406,8
8407,8
8408,0
8409,8
8410,4
8411,8
8412,4
8413,3
8414,3
8415,0
8416,2
8417,1
8418,8
8419,4
8420,2
8421,5
8422,4
8423,2
8424,4
8425,2
8426,8
8427,8
8428,5
8429,4
8430,8
8431,8
8432,6
8433,6
8434,9
8435,8
8436,4
8437,6
8438,4
8439,8
8440,4
8441,8
8442,6
8443,7
8444,5
8445,0
8446,5
8447,8
8448,2
8449,6
8450,2
8451,3
8452,0
8453,0
8454,2
8455,1
8456,4
8457,3
8458,5
8459,8
8460,8
8461,5
8462,6
8463,2
8464,4
8465,2
8466,2
8467,8
8468,4
8469,3
8470,8
8471,8
8472,2
8473,0
8474,4
8475,2
8476,2
8477,3
8478,2
8479,1
8480,2
8481,3
8482,8
8483,0
8484,4
8485,0
8486,4
8487,4
8488,2
8489,8
8490,5
8491,2
8492,8
8493,2
8494,0
8495,6
8496,8
8497,4
8498,4
8499,8
8500,4
8501,8
8502,2
8503,8
8504,2
8505,2
8506,9
8507,8
8508,2
8509,4
8510,7
8511,2
8512,6
8513,0
8514,2
8515,8
8516,4
8517,4
8518,9
8519,4
8520,4
8521,8
8522,1
8523,4
8524,2
8525,2
8526,4
8527,2
8528,6
8529,8
8530,0
8531,8
8532,4
8533,4
8534,4
8535,5
8536,8
8537,0
8538,4
8539,6
8540,2
8541,4
8542,6
8543,0
8544,2
8545,6
8546,0
8547,3
8548,5
8549,1
8550,4
8551,8
8552,6
8553,4
8554,0
8555,2
8556,8
8557,2
8558,5
8559,2
8560,4
8561,8
8562,4
8563,2
8564,8
8565,4
8566,8
8567,8
8568,2
8569,2
8570,6
8571,5
8572,0
8573,2
8574,2
8575,8
8576,0
8577,8
8578,5
8579,4
8580,0
8581,8
8582,6
8583,8
8584,8
8585,9
8586,2
8587,7
8588,2
8589,2
8590,0
8591,4
8592,0
8593,8
8594,6
8595,1
8596,4
8597,3
8598,4
8599,2
8600,4
8601,4
8602,2
8603,4
8604,5
8605,6
8606,4
8607,8
8608,8
8609,4
8610,2
8611,0
8612,4
8613,2
8614,8
8615,2
8616,4
8617,4
8618,3
8619,5
8620,4
8621,1
8622,2
8623,1
8624,4
8625,4
8626,3
8627,7
8628,2
8629,3
8630,5
8631,6
8632,8
8633,4
8634,5
8635,6
8636,6
8637,2
8638,0
8639,0
8640,4
8641,2
8642,2
8643,8
8644,7
8645,1
8646,4
8647,4
8648,8
8649,2
8650,2
8651,2
8652,8
8653,8
8654,2
8655,8
8656,4
8657,6
8658,2
8659,4
8660,2
8661,2
8662,6
8663,4
8664,3
8665,6
8666,8
8667,0
8668,4
8669,2
8670,4
8671,4
8672,6
8673,0
8674,8
8675,0
8676,8
8677,5
8678,8
8679,7
8680,2
8681,2
8682,4
8683,5
8684,3
8685,2
8686,8
8687,0
8688,8
8689,2
8690,0
8691,8
8692,2
8693,6
8694,8
8695,4
8696,8
8697,5
8698,4
8699,4
8700,3
8701,8
8702,8
8703,4
8704,0
8705,2
8706,4
8707,2
8708,4
8709,0
8710,6
8711,4
8712,1
8713,8
8714,4
8715,2
8716,2
8717,8
8718,7
8719,6
8720,0
8721,4
8722,3
8723,4
8724,6
8725,0
8726,0
8727,8
8728,4
8729,5
8730,2
8731,8
8732,4
8733,4
8734,2
8735,4
8736,4
8737,3
8738,4
8739,6
8740,4
8741,2
8742,1
8743,8
8744,4
8745,5
8746,2
8747,2
8748,4
8749,8
8750,5
8751,4
8752,6
8753,2
8754,6
8755,6
8756,6
8757,2
8758,0
8759,7
8760,3
8761,8
8762,8
8763,4
8764,0
8765,2
8766,2
8767,2
8768,2
8769,8
8770,4
8771,4
8772,8
8773,2
8774,4
8775,6
8776,4
8777,0
8778,0
8779,4
8780,0
8781,4
8782,2
8783,4
8784,2
8785,8
8786,4
8787,2
8788,6
8789,5
8790,8
8791,2
8792,4
8793,4
8794,3
8795,0
8796,8
8797,2
8798,6
8799,3
8800,0
8801,5
8802,6
8803,6
8804,0
8805,8
8806,2
8807,6
8808,2
8809,0
8810,4
8811,8
8812,0
8813,8
8814,4
8815,6
8816,4
8817,2
8818,0
8819,0
8820,2
8821,2
8822,4
8823,4
8824,3
8825,2
8826,8
8827,2
8828,2
8829,8
8830,9
8831,6
8832,4
8833,4
8834,8
8835,4
8836,4
8837,1
8838,8
8839,3
8840,4
8841,2
8842,4
8843,2
8844,2
8845,2
8846,6
8847,2
8848,4
8849,0
8850,2
8851,0
8852,2
8853,2
8854,0
8855,2
8856,0
8857,8
8858,6
8859,2
8860,2
8861,2
8862,0
8863,4
8864,9
8865,4
8866,1
8867,8
8868,5
8869,4
8870,3
8871,2
8872,7
8873,5
8874,4
8875,6
8876,8
8877,2
8878,8
8879,8
8880,4
8881,6
8882,2
8883,1
8884,8
8885,3
8886,2
8887,2
8888,8
8889,4
8890,8
8891,1
8892,8
8893,0
8894,3
8895,0
8896,8
8897,6
8898,4
8899,4
8900,4
8901,7
8902,4
8903,0
8904,5
8905,4
8906,8
8907,8
8908,8
8909,0
8910,2
8911,8
8912,6
8913,8
8914,4
8915,0
8916,4
8917,0
8918,8
8919,7
8920,3
8921,8
8922,2
8923,2
8924,2
8925,2
8926,4
8927,4
8928,8
8929,9
8930,2
8931,9
8932,2
8933,6
8934,3
8935,8
8936,8
8937,2
8938,8
8939,5
8940,6
8941,0
8942,2
8943,6
8944,2
8945,3
8946,8
8947,4
8948,0
8949,6
8950,8
8951,8
8952,2
8953,8
8954,2
8955,2
8956,0
8957,2
8958,4
8959,4
8960,0
8961,4
8962,0
8963,4
8964,8
8965,2
8966,4
8967,2
8968,6
8969,8
8970,8
8971,2
8972,3
8973,3
8974,2
8975,8
8976,2
8977,1
8978,4
8979,5
8980,0
8981,4
8982,6
8983,2
8984,4
8985,0
8986,4
8987,5
8988,2
8989,4
8990,1
8991,0
8992,3
8993,2
8994,8
8995,2
8996,0
8997,6
8998,9
8999,8
9000,8
9001,8
9002,6
9003,6
9004,0
9005,5
9006,4
9007,2
9008,0
9009,4
9010,4
9011,4
9012,0
9013,4
9014,4
9015,0
9016,2
9017,0
9018,5
9019,8
9020,8
9021,3
9022,6
9023,4
9024,0
9025,2
9026,8
9027,0
9028,8
9029,2
9030,2
9031,0
9032,8
9033,4
9034,2
9035,2
9036,2
9037,0
9038,4
9039,2
9040,5
9041,2
9042,4
9043,0
9044,4
9045,0
9046,8
9047,0
9048,8
9049,2
9050,3
9051,8
9052,0
9053,5
9054,2
9055,4
9056,4
9057,8
9058,4
9059,6
9060,5
9061,4
9062,4
9063,7
9064,4
9065,0
9066,5
9067,0
9068,8
9069,4
9070,2
9071,3
9072,1
9073,6
9074,2
9075,0
9076,2
9077,2
9078,4
9079,4
9080,0
9081,7
9082,4
9083,8
9084,5
9085,8
9086,0
9087,2
9088,6
9089,5
9090,2
9091,7
9092,2
9093,2
9094,6
9095,5
9096,0
9097,0
9098,0
9099,2
9100,6
9101,8
9102,4
9103,6
9104,4
9105,8
9106,6
9107,8
9108,2
9109,4
9110,1
9111,0
9112,4
9113,4
9114,8
9115,0
9116,4
9117,8
9118,4
9119,2
9120,2
9121,5
9122,2
9123,2
9124,8
9125,4
9126,4
9127,8
9128,4
9129,4
9130,0
9131,8
9132,6
9133,0
9134,2
9135,2
9136,2
9137,4
9138,5
9139,2
9140,0
9141,3
9142,3
9143,8
9144,8
9145,0
9146,5
9147,5
9148,4
9149,0
9150,4
9151,0
9152,4
9153,2
9154,0
9155,5
9156,4
9157,6
9158,8
9159,0
9160,5
9161,4
9162,8
9163,4
9164,3
9165,0
9166,6
9167,7
9168,2
9169,8
9170,8
9171,4
9172,2
9173,2
9174,4
9175,0
9176,0
9177,8
9178,1
9179,1
9180,5
9181,0
9182,0
9183,8
9184,2
9185,4
9186,4
9187,4
9188,4
9189,2
9190,6
9191,3
9192,2
9193,4
9194,4
9195,3
9196,0
9197,0
9198,4
9199,9
9200,8
9201,5
9202,7
9203,8
9204,8
9205,4
9206,8
9207,3
9208,0
9209,2
9210,2
9211,4
9212,6
9213,5
9214,6
9215,5
9216,2
9217,2
9218,2
9219,9
9220,8
9221,4
9222,7
9223,3
9224,4
9225,2
9226,4
9227,9
9228,2
9229,4
9230,4
9231,5
9232,4
9233,8
9234,2
9235,2
9236,0
9237,2
9238,8
9239,8
9240,8
9241,4
9242,0
9243,3
9244,4
9245,4
9246,3
9247,8
9248,8
9249,9
9250,2
9251,6
9252,4
9253,8
9254,5
9255,5
9256,0
9257,4
9258,8
9259,7
9260,5
9261,4
9262,8
9263,4
9264,6
9265,0
9266,8
9267,4
9268,4
9269,4
9270,1
9271,0
9272,0
9273,2
9274,8
9275,8
9276,4
9277,6
9278,2
9279,8
9280,0
9281,2
9282,3
9283,8
9284,7
9285,8
9286,2
9287,0
9288,0
9289,5
9290,2
9291,0
9292,8
9293,6
9294,2
9295,5
9296,2
9297,2
9298,8
9299,3
9300,4
9301,3
9302,4
9303,0
9304,3
9305,4
9306,2
9307,6
9308,4
9309,6
9310,2
9311,6
9312,8
9313,8
9314,2
9315,4
9316,4
9317,4
9318,4
9319,6
9320,8
9321,2
9322,2
9323,0
9324,6
9325,6
9326,8
9327,2
9328,3
9329,7
9330,4
9331,0
9332,9
9333,2
9334,4
9335,0
9336,5
9337,0
9338,2
9339,0
9340,1
9341,4
9342,4
9343,8
9344,6
9345,0
9346,2
9347,8
9348,6
9349,8
9350,2
9351,4
9352,3
9353,2
9354,0
9355,8
9356,0
9357,8
9358,8
9359,0
9360,2
9361,4
9362,3
9363,3
9364,5
9365,4
9366,5
9367,8
9368,8
9369,2
9370,8
9371,8
9372,7
9373,8
9374,4
9375,2
9376,2
9377,4
9378,0
9379,2
9380,3
9381,3
9382,0
9383,0
9384,0
9385,5
9386,2
9387,5
9388,3
9389,0
9390,7
9391,8
9392,6
9393,4
9394,0
9395,7
9396,8
9397,2
9398,4
9399,7
9400,2
9401,4
9402,4
9403,5
9404,6
9405,8
9406,2
9407,6
9408,4
9409,3
9410,5
9411,4
9412,8
9413,0
9414,4
9415,4
9416,4
9417,2
9418,0
9419,4
9420,6
9421,6
9422,4
9423,0
9424,0
9425,4
9426,8
9427,4
9428,6
9429,6
9430,6
9431,5
9432,6
9433,2
9434,5
9435,2
9436,4
9437,8
9438,8
9439,0
9440,8
9441,4
9442,2
9443,2
9444,7
9445,0
9446,3
9447,4
9448,4
9449,8
9450,4
9451,0
9452,6
9453,2
9454,2
9455,1
9456,4
9457,8
9458,7
9459,6
9460,4
9461,4
9462,0
9463,8
9464,4
9465,2
9466,6
9467,4
9468,2
9469,0
9470,8
9471,4
9472,8
9473,0
9474,8
9475,2
9476,8
9477,3
9478,2
9479,2
9480,2
9481,5
9482,0
9483,8
9484,8
9485,2
9486,2
9487,8
9488,3
9489,4
9490,0
9491,4
9492,6
9493,8
9494,9
9495,0
9496,1
9497,4
9498,4
9499,8
9500,2
9501,0
9502,6
9503,4
9504,4
9505,4
9506,2
9507,0
9508,8
9509,2
9510,8
9511,6
9512,0
9513,4
9514,4
9515,0
9516,9
9517,4
9518,3
9519,7
9520,9
9521,2
9522,4
9523,0
9524,4
9525,2
9526,0
9527,5
9528,8
9529,5
9530,6
9531,8
9532,8
9533,0
9534,4
9535,5
9536,8
9537,3
9538,8
9539,1
9540,4
9541,2
9542,2
9543,2
9544,0
9545,8
9546,2
9547,2
9548,0
9549,4
9550,2
9551,0
9552,8
9553,3
9554,7
9555,4
9556,2
9557,5
9558,8
9559,9
9560,8
9561,8
9562,4
9563,0
9564,2
9565,0
9566,6
9567,0
9568,8
9569,2
9570,6
9571,4
9572,8
9573,5
9574,4
9575,3
9576,4
9577,0
9578,5
9579,2
9580,4
9581,4
9582,4
9583,8
9584,4
9585,6
9586,4
9587,0
9588,8
9589,5
9590,0
9591,1
9592,8
9593,4
9594,3
9595,4
9596,5
9597,4
9598,6
9599,7
9600,8
9601,5
9602,8
9603,2
9604,0
9605,1
9606,4
9607,4
9608,0
9609,3
9610,2
9611,8
9612,2
9613,2
9614,6
9615,4
9616,2
9617,0
9618,4
9619,8
9620,2
9621,6
9622,2
9623,8
9624,8
9625,0
9626,8
9627,4
9628,0
9629,8
9630,6
9631,0
9632,4
9633,3
9634,0
9635,4
9636,4
9637,4
9638,4
9639,2
9640,4
9641,2
9642,0
9643,0
9644,0
9645,1
9646,6
9647,3
9648,3
9649,3
9650,8
9651,4
9652,8
9653,0
9654,4
9655,8
9656,6
9657,4
9658,0
9659,4
9660,6
9661,3
9662,1
9663,8
9664,0
9665,5
9666,2
9667,8
9668,4
9669,8
9670,8
9671,7
9672,4
9673,8
9674,9
9675,2
9676,0
9677,4
9678,2
9679,5
9680,8
9681,4
9682,2
9683,4
9684,6
9685,2
9686,1
9687,0
9688,2
9689,0
9690,4
9691,6
9692,9
9693,6
9694,3
9695,0
9696,8
9697,8
9698,7
9699,2
9700,0
9701,4
9702,7
9703,4
9704,2
9705,6
9706,6
9707,5
9708,4
9709,8
9710,5
9711,4
9712,5
9713,8
9714,0
9715,4
9716,2
9717,4
9718,8
9719,8
9720,8
9721,6
9722,3
9723,4
9724,0
9725,8
9726,8
9727,6
9728,2
9729,2
9730,6
9731,4
9732,4
9733,7
9734,6
9735,8
9736,8
9737,4
9738,2
9739,8
9740,4
9741,6
9742,8
9743,1
9744,0
9745,4
9746,0
9747,0
9748,7
9749,0
9750,6
9751,6
9752,2
9753,3
9754,4
9755,4
9756,4
9757,4
9758,6
9759,4
9760,4
9761,6
9762,2
9763,4
9764,2
9765,4
9766,0
9767,4
9768,7
9769,8
9770,5
9771,4
9772,4
9773,9
9774,4
9775,8
9776,4
9777,6
9778,3
9779,2
9780,4
9781,6
9782,4
9783,4
9784,0
9785,4
9786,6
9787,0
9788,1
9789,2
9790,8
9791,0
9792,4
9793,8
9794,2
9795,2
9796,0
9797,4
9798,8
9799,2
9800,1
9801,4
9802,0
9803,8
9804,4
9805,0
9806,8
9807,8
9808,0
9809,3
9810,4
9811,1
9812,6
9813,0
9814,8
9815,4
9816,8
9817,1
9818,8
9819,4
9820,2
9821,4
9822,0
9823,6
9824,0
9825,2
9826,8
9827,2
9828,8
9829,2
9830,8
9831,6
9832,4
9833,4
9834,0
9835,2
9836,8
9837,4
9838,8
9839,2
9840,3
9841,8
9842,6
9843,8
9844,8
9845,8
9846,8
9847,0
9848,0
9849,0
9850,4
9851,4
9852,8
9853,4
9854,6
9855,4
9856,0
9857,3
9858,2
9859,2
9860,0
9861,2
9862,3
9863,6
9864,8
9865,0
9866,8
9867,8
9868,8
9869,2
9870,3
9871,1
9872,0
9873,4
9874,4
9875,8
9876,0
9877,4
9878,2
9879,8
9880,4
9881,1
9882,8
9883,2
9884,8
9885,8
9886,4
9887,1
9888,8
9889,8
9890,0
9891,8
9892,4
9893,2
9894,3
9895,2
9896,4
9897,8
9898,0
9899,7
9900,3
9901,4
9902,6
9903,4
9904,0
9905,1
9906,1
9907,2
9908,8
9909,6
9910,2
9911,0
9912,8
9913,2
9914,8
9915,8
9916,1
9917,6
9918,5
9919,4
9920,2
9921,0
9922,2
9923,6
9924,8
9925,2
9926,2
9927,8
9928,8
9929,8
9930,3
9931,8
9932,8
9933,3
9934,4
9935,6
9936,8
9937,6
9938,8
9939,5
9940,6
9941,8
9942,7
9943,8
9944,7
9945,4
9946,0
9947,2
9948,0
9949,5
9950,2
9951,0
9952,4
9953,2
9954,0
9955,8
9956,8
9957,0
9958,6
9959,3
9960,0
9961,2
9962,4
9963,8
9964,0
9965,4
9966,3
9967,4
9968,2
9969,6
9970,4
9971,0
9972,0
9973,8
9974,4
9975,7
9976,4
9977,3
9978,4
9979,0
9980,0
9981,4
9982,3
9983,2
9984,4
9985,5
9986,0
9987,8
9988,8
9989,4
9990,7
9991,8
9992,3
9993,3
9994,4
9995,3
9996,4
9997,3
9998,4
9999,4
